6234,4028,4655,5092,4280,4755,4827,3638,5817,2831,6456,4818,4496,5474,4345,5989,
4093,3975,3510,3411,3303,3702,3366,2475,4005,2311,4831,3611,2929,4239,2769,4746,
4295,3418,3737,3592,3391,3853,3432,2587,4363,2260,4837,3916,3259,4364,2939,4570,
2105,2312,1031,2298,1742,2092,1936,1492,1976,1843,3315,1494,803,2826,1479,2757,
5429,3848,4337,4493,3906,4387,4107,2997,5211,2509,5465,4402,3916,5098,3907,5341,
4292,3420,3737,3622,3392,3879,3436,2590,4365,2255,4831,3915,3260,4366,2941,4573,
4321,3483,3728,3729,3395,3878,3557,2610,4423,2290,4851,3906,3334,4383,3053,4703,
3553,2945,2877,2464,2621,3298,2753,2029,3480,2047,3845,3221,2479,3689,2231,3727,
4336,3422,3744,3611,3403,3887,3458,2598,4384,2272,4850,3922,3256,4387,2965,4601,
4292,3414,3733,3592,3391,3872,3428,2586,4358,2260,4833,3912,3251,4364,2931,4566,
4308,3420,3746,3599,3400,3864,3445,2602,4372,2264,4840,3924,3262,4373,2943,4586,
4331,3424,3754,3639,3406,3892,3448,2598,4387,2264,4848,3927,3261,4388,2964,4594,
3613,3019,2959,2600,2701,3372,2825,2112,3606,2079,3968,3284,2603,3748,2291,3878,
6306,4000,4710,5144,4329,4785,4866,3689,5868,2861,6534,4850,4530,5522,4385,5984,
4442,3549,3795,3827,3467,3996,3854,2871,4530,2355,4896,3927,3348,4398,2801,4689,
4301,3422,3748,3602,3396,3859,3445,2595,4373,2262,4845,3919,3263,4368,2943,4576,
2486,1620,1036,2083,1847,2505,2007,2151,2303,1940,3145,1829,1178,2761,1100,2307,
4073,3994,3522,3452,3285,3708,3338,2470,4041,2291,4746,3617,2945,4235,2769,4700,
4287,3421,3713,3606,3381,3868,3428,2582,4347,2254,4814,3906,3262,4357,2935,4563,
4380,3482,3738,3706,3400,3888,3593,2616,4459,2305,4876,3914,3316,4416,3071,4725,
4311,3419,3752,3612,3409,3885,3449,2603,4376,2272,4847,3921,3257,4382,2942,4591,
4298,3416,3740,3616,3397,3881,3434,2591,4365,2255,4836,3923,3262,4371,2937,4578,
4312,3416,3744,3602,3405,3887,3449,2605,4372,2269,4840,3922,3254,4380,2944,4598,
4283,3412,3675,3593,3375,3873,3522,2668,4322,2273,4774,3839,3208,4296,2758,4545,
4383,3485,3741,3706,3400,3895,3597,2617,4465,2305,4881,3919,3323,4416,3078,4729,
1873,1311,1109,2372,1583,2041,1600,1365,1907,1511,3285,1518,986,2611,1239,2158,
4294,3415,3734,3604,3392,3878,3445,2592,4366,2260,4833,3914,3252,4369,2939,4580,
4287,3415,3740,3625,3391,3875,3440,2588,4360,2251,4829,3909,3258,4359,2933,4576,
1828,1308,1073,2294,1552,2031,1582,1356,1887,1491,3261,1524,971,2560,1167,2128,
4333,3429,3758,3649,3407,3895,3460,2602,4395,2265,4852,3928,3266,4390,2968,4599,
4537,4084,3906,3650,3579,3976,3825,2836,4529,2432,5341,4023,3182,4745,3001,5029,
4314,3420,3748,3612,3406,3890,3462,2609,4379,2270,4844,3922,3258,4382,2948,4602,
4312,3427,3748,3611,3402,3864,3463,2604,4380,2270,4847,3921,3269,4376,2952,4593,
4326,3426,3738,3608,3391,3859,3456,2588,4379,2261,4848,3923,3270,4378,2955,4579,
2430,1552,942,1873,1725,2283,1787,1951,2204,1885,2790,1824,961,2690,860,2128,
4467,3574,3815,3859,3484,4016,3894,2900,4560,2366,4912,3950,3377,4413,2820,4713,
6032,4727,4800,4855,4382,4740,4454,3316,5738,2816,6192,4785,4283,5809,4582,5907,
4353,3433,3577,3570,3297,3833,3283,2515,4269,2229,4698,3886,3287,4251,2988,4505,
4297,3415,3744,3605,3396,3860,3441,2590,4371,2257,4843,3925,3262,4374,2936,4578,
4345,3429,3754,3627,3408,3875,3456,2605,4389,2265,4852,3938,3277,4389,2966,4601,
4366,3442,3773,3646,3424,3888,3505,2627,4420,2284,4877,3943,3286,4410,2979,4631,
2494,1613,1040,2088,1847,2510,2012,2160,2306,1944,3144,1833,1183,2762,1100,2310,
4388,3453,3783,3680,3439,3901,3533,2645,4440,2293,4889,3957,3305,4426,2999,4664,
4302,3420,3744,3595,3395,3861,3436,2598,4367,2259,4837,3922,3262,4367,2934,4571,
4343,3427,3747,3607,3404,3868,3461,2601,4386,2270,4854,3932,3272,4387,2960,4596,
3549,2981,2912,2522,2648,3320,2781,2059,3523,2058,3903,3237,2543,3704,2241,3789,
4685,3558,3958,4112,3597,4153,4251,3066,4788,2468,5052,4128,3542,4529,2900,4892,
4072,3324,3701,3992,3315,3835,3655,2559,4537,2272,4821,3786,2931,4433,2994,4458,
2475,1548,959,1851,1768,2325,1768,1963,2212,1916,2856,1847,945,2735,949,2234,
6034,4154,4860,4910,4469,4799,4554,3383,5830,2881,6394,4856,4331,5917,4697,6040,
4332,3419,3744,3600,3398,3866,3447,2594,4380,2261,4848,3932,3263,4382,2955,4589,
4311,3422,3734,3593,3378,3879,3437,2587,4366,2248,4832,3915,3256,4352,2938,4547,
5131,3813,4086,4174,3673,4242,4158,2918,5004,2477,5288,4243,3797,4782,3578,5235,
6111,3930,5047,5005,4581,4891,4758,3521,5971,2989,6719,4964,4415,6077,4808,6015,
4288,3415,3732,3600,3387,3875,3436,2588,4361,2255,4830,3912,3252,4363,2930,4565,
6376,4000,4740,5213,4391,4819,4855,3754,5920,2877,6557,4890,4567,5572,4435,6033,
2628,1498,1128,2171,1908,2618,2127,2159,2403,2008,3203,1903,1303,2812,1118,2383,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
4294,3416,3745,3623,3399,3881,3426,2590,4366,2257,4835,3919,3256,4372,2939,4575,
2652,1487,1145,2187,1917,2636,2159,2139,2427,2017,3201,1921,1329,2799,1116,2394,
2095,1367,832,1831,1680,2189,1627,1568,2004,1728,2979,1608,799,2602,1041,2073,
4093,3975,3510,3411,3303,3702,3366,2475,4005,2311,4831,3611,2929,4239,2769,4746,
6036,4727,4793,4855,4379,4737,4450,3312,5734,2808,6188,4781,4283,5798,4582,5905,
6361,4014,4770,5198,4392,4825,4884,3766,5929,2887,6610,4896,4562,5579,4443,6005,
3547,2976,2908,2512,2647,3317,2780,2055,3516,2056,3899,3237,2538,3703,2237,3785,
2376,1431,883,1780,1727,2309,1649,1820,2168,1886,2871,1797,828,2719,1105,2291,
4367,3405,3821,3650,3430,3881,3376,2575,4419,2259,4884,3939,3208,4428,2998,4580,
4353,3487,3742,3745,3405,3888,3584,2616,4452,2299,4871,3914,3330,4410,3070,4725,
4060,3333,3785,3930,3365,3866,3601,2603,4568,2274,4838,3797,2928,4454,3018,4445,
5246,3850,4315,4407,3992,4302,4325,2987,5429,2610,5931,4424,3588,5287,4186,5311,
4334,3428,3758,3639,3406,3873,3452,2599,4392,2264,4852,3931,3269,4388,2972,4598,
2772,2554,2574,3556,2540,3146,2091,1674,3613,1827,3837,2380,2014,3738,2484,2605,
4294,3416,3733,3616,3393,3878,3434,2587,4362,2254,4832,3920,3262,4369,2937,4576,
5644,4714,4384,4169,3983,4476,4143,3017,5272,2574,5785,4525,3890,5321,3949,5479,
4475,3459,3756,3701,3406,3889,3423,2586,4424,2257,4859,3959,3312,4412,3060,4598,
5978,4864,4577,4575,4186,4611,4326,3134,5527,2696,5969,4640,4088,5527,4226,5658,
4329,3424,3759,3635,3405,3893,3439,2598,4385,2260,4849,3929,3261,4383,2955,4581,
4041,3323,3848,3833,3399,3915,3488,2624,4560,2262,4823,3774,2898,4461,2965,4375,
4307,3421,3750,3632,3406,3888,3446,2600,4375,2261,4843,3927,3268,4381,2939,4586,
4311,3424,3745,3623,3406,3884,3446,2601,4372,2269,4840,3920,3265,4377,2951,4593,
5246,3850,4315,4407,3992,4302,4325,2987,5429,2610,5931,4424,3588,5287,4186,5311,
4300,3420,3744,3626,3398,3884,3447,2595,4372,2256,4840,3923,3266,4373,2941,4582,
3228,2862,2725,2611,2425,3335,2370,2141,3190,1762,3725,3030,2507,3014,1661,3244,
4407,3437,3771,3669,3431,3897,3532,2627,4439,2252,4889,3963,3300,4436,3012,4677,
4343,3427,3754,3603,3406,3869,3450,2604,4385,2271,4853,3930,3266,4384,2960,4591,
4321,3483,3729,3735,3394,3876,3545,2612,4410,2282,4844,3904,3341,4368,3041,4692,
6038,4613,4802,4858,4387,4743,4463,3320,5743,2821,6219,4786,4283,5815,4591,5923,
4347,3487,3735,3751,3401,3881,3568,2613,4441,2293,4860,3910,3331,4400,3062,4708,
4345,3431,3751,3617,3405,3871,3474,2605,4393,2271,4858,3932,3276,4389,2964,4600,
4287,3423,3679,3619,3377,3876,3551,2675,4337,2274,4781,3843,3224,4304,2753,4545,
4082,3964,3494,3386,3292,3693,3358,2469,3977,2301,4817,3603,2921,4221,2736,4732,
4598,3752,3928,3674,3605,4028,3924,2866,4596,2444,5437,4089,3232,4823,3052,5123,
3553,2981,2913,2522,2651,3323,2781,2063,3527,2059,3907,3241,2543,3705,2241,3789,
4338,3443,3773,3666,3424,3884,3509,2627,4414,2278,4872,3943,3298,4402,2969,4629,
4324,3432,3765,3648,3417,3875,3477,2611,4396,2273,4861,3933,3283,4392,2965,4614,
4652,4156,4038,3745,3670,4090,3919,2879,4704,2456,5452,4147,3295,4933,3215,5150,
6388,4013,4769,5206,4401,4825,4872,3762,5930,2887,6612,4894,4567,5585,4453,6002,
2326,1387,878,1744,1658,2293,1570,1732,2110,1864,2900,1708,784,2674,1206,2329,
5395,3829,4341,4037,3919,4390,4216,3037,5192,2645,5932,4446,3739,5332,3797,5527,
4473,3461,3663,3641,3347,3858,3342,2545,4337,2217,4782,3939,3336,4333,3079,4540,
4294,3411,3740,3605,3396,3879,3437,2589,4366,2257,4839,3921,3254,4374,2928,4574,
4324,3419,3737,3596,3392,3861,3436,2589,4373,2260,4839,3924,3257,4375,2955,4580,
4327,3491,3737,3761,3401,3885,3569,2616,4435,2291,4857,3910,3346,4389,3068,4717,
4322,3487,3736,3749,3400,3882,3572,2614,4437,2292,4859,3908,3338,4392,3058,4713,
4367,3428,3799,3654,3447,3901,3515,2643,4429,2254,4897,3968,3296,4412,2979,4672,
3555,2953,2884,2465,2619,3297,2763,2028,3486,2053,3857,3225,2484,3696,2254,3728,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4349,3439,3754,3630,3406,3879,3489,2617,4403,2270,4858,3937,3283,4392,2963,4604,
4402,3444,3616,3608,3322,3855,3310,2530,4304,2237,4736,3913,3312,4289,3030,4543,
3162,2516,2395,3021,2321,3029,1986,1667,3436,1762,3624,2217,1975,3495,2303,2466,
4320,3426,3749,3617,3389,3865,3456,2592,4388,2255,4848,3923,3264,4372,2958,4576,
2408,1625,1007,2032,1813,2446,1942,2043,2252,1898,3107,1793,1109,2725,1076,2240,
3695,3080,3048,2723,2780,3441,2879,2161,3722,2104,4044,3361,2690,3820,2386,3974,
2339,1382,894,1744,1660,2301,1566,1742,2113,1869,2928,1712,793,2672,1235,2346,
4292,3415,3744,3611,3395,3880,3439,2592,4369,2258,4838,3916,3252,4371,2932,4571,
3543,2945,2869,2450,2609,3291,2741,2021,3471,2041,3833,3216,2479,3681,2220,3711,
4831,4051,4055,4618,3857,4183,4135,2794,5240,2587,5705,4251,3552,5007,4029,5078,
6216,3991,4676,5058,4278,4753,4832,3642,5811,2840,6501,4808,4481,5477,4346,5951,
4292,3411,3730,3594,3391,3875,3432,2588,4359,2259,4829,3914,3248,4367,2935,4576,
4292,3415,3744,3611,3395,3880,3439,2592,4369,2258,4838,3916,3252,4371,2932,4571,
6516,4015,4879,5313,4522,4894,4914,3817,6048,2930,6752,4982,4647,5686,4557,6001,
4528,4073,3892,3647,3571,3967,3827,2834,4519,2426,5332,4018,3167,4742,2989,5020,
3595,3012,2949,2597,2692,3364,2808,2102,3597,2073,3950,3270,2587,3740,2267,3854,
4095,3964,3496,3374,3304,3700,3363,2474,3974,2303,4817,3611,2926,4226,2739,4737,
5172,3842,4253,4452,3960,4267,4284,2946,5376,2606,5886,4355,3571,5199,4136,5262,
4054,3322,3803,3893,3380,3870,3568,2610,4566,2273,4830,3786,2910,4457,3004,4432,
4334,3429,3752,3629,3402,3892,3445,2603,4382,2261,4844,3927,3267,4380,2953,4579,
4966,4164,4222,3913,3799,4235,4060,2988,4947,2584,5676,4279,3462,5149,3488,5331,
4085,4180,3476,3328,3295,3686,3347,2468,3935,2292,4751,3605,2917,4201,2685,4692,
5885,4347,4679,4755,4241,4635,4302,3203,5578,2696,5871,4640,4180,5602,4376,5693,
4372,3427,3746,3632,3407,3892,3471,2596,4398,2267,4861,3942,3279,4402,2976,4609,
4322,3487,3732,3739,3396,3881,3569,2614,4431,2291,4855,3907,3338,4385,3057,4708,
4353,3436,3768,3650,3418,3880,3477,2611,4405,2274,4867,3939,3284,4400,2977,4614,
5327,3864,4390,4337,4023,4343,4359,3024,5487,2617,5989,4495,3612,5380,4257,5363,
4292,3415,3739,3600,3391,3878,3436,2592,4364,2256,4834,3915,3252,4365,2930,4567,
3550,2954,2884,2470,2621,3298,2751,2030,3480,2042,3867,3225,2499,3680,2221,3727,
2106,1402,842,1822,1691,2212,1677,1614,2047,1741,2977,1624,829,2612,1015,2080,
4294,3415,3739,3613,3395,3856,3452,2593,4366,2261,4835,3913,3259,4368,2937,4588,
5348,3869,4395,4333,4030,4344,4380,3029,5498,2618,5994,4507,3622,5377,4253,5377,
4303,3421,3738,3621,3398,3883,3443,2596,4367,2258,4835,3923,3268,4373,2937,4580,
2578,1552,1089,2139,1881,2570,2082,2196,2362,1987,3179,1873,1253,2796,1112,2360,
4297,3419,3732,3597,3392,3873,3437,2591,4359,2263,4832,3911,3257,4367,2931,4568,
4295,3419,3748,3611,3395,3861,3443,2593,4374,2258,4842,3920,3260,4371,2940,4575,
6038,4154,4860,4914,4470,4800,4566,3385,5834,2883,6398,4861,4337,5921,4697,6047,
3534,2959,2891,2486,2635,3304,2777,2047,3492,2054,3889,3228,2512,3692,2227,3759,
4450,3444,3804,3706,3457,3919,3502,2641,4461,2300,4899,3971,3271,4450,3072,4716,
4314,3423,3751,3601,3405,3864,3450,2604,4376,2270,4847,3924,3265,4376,2948,4591,
4306,3425,3747,3632,3402,3866,3450,2597,4377,2260,4843,3928,3276,4379,2947,4588,
4296,3411,3735,3609,3397,3879,3446,2589,4368,2261,4838,3920,3254,4378,2937,4587,
4099,4190,3481,3320,3301,3695,3350,2473,3942,2294,4750,3617,2929,4205,2723,4693,
4034,3113,3500,3383,3249,3717,3200,2508,4111,2227,4619,3653,2789,4196,2581,4349,
5859,4402,4402,4709,4056,4574,4710,3287,5522,2691,6026,4603,4284,5194,4070,5820,
5541,4421,4263,4473,3880,4434,4404,3066,5280,2570,5616,4442,4085,4970,3851,5504,
4292,3420,3737,3622,3392,3879,3436,2590,4365,2255,4831,3915,3260,4366,2941,4573,
2846,2548,2544,3464,2496,3117,2074,1672,3552,1792,3801,2352,1998,3696,2439,2586,
4296,3420,3749,3633,3400,3884,3439,2594,4373,2258,4839,3919,3260,4374,2943,4579,
4292,3420,3737,3622,3392,3879,3436,2590,4365,2255,4831,3915,3260,4366,2941,4573,
4333,3420,3745,3622,3403,3889,3443,2595,4379,2261,4845,3931,3263,4385,2958,4593,
2426,1550,940,1873,1721,2276,1787,1946,2200,1884,2782,1820,960,2689,856,2128,
4294,3415,3744,3624,3399,3857,3455,2593,4372,2262,4839,3914,3259,4375,2938,4592,
4054,3326,3787,3908,3371,3864,3580,2601,4557,2269,4828,3788,2924,4451,2999,4435,
4325,3420,3738,3618,3397,3884,3432,2590,4372,2260,4836,3923,3257,4378,2958,4584,
2624,1498,1127,2173,1907,2614,2131,2154,2401,2007,3203,1900,1303,2812,1118,2384,
6321,3989,4728,5165,4349,4792,4863,3709,5881,2868,6568,4861,4544,5536,4407,5983,
4359,3427,3750,3636,3415,3876,3491,2606,4404,2276,4867,3945,3285,4408,2989,4645,
3251,2865,2707,2654,2485,3350,2381,2159,3195,1784,3732,3027,2508,3036,1667,3257,
4285,3412,3741,3621,3392,3870,3437,2581,4359,2253,4833,3905,3256,4359,2938,4577,
4326,3487,3733,3751,3400,3882,3557,2612,4427,2290,4853,3909,3342,4387,3064,4712,
4340,3423,3750,3603,3406,3888,3446,2603,4380,2271,4849,3926,3258,4384,2952,4587,
4298,3419,3734,3618,3397,3875,3437,2588,4363,2264,4833,3913,3259,4372,2951,4587,
3219,2861,2708,2576,2439,3328,2369,2134,3190,1752,3717,3031,2506,3003,1652,3259,
6569,3997,4935,5345,4584,4927,4909,3842,6091,2938,6819,5003,4684,5747,4588,5968,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
4499,3566,3838,3905,3502,4039,3965,2942,4601,2388,4937,3981,3398,4432,2829,4745,
4088,4075,3486,3342,3297,3693,3345,2469,3949,2299,4776,3606,2918,4209,2711,4705,
6526,3998,4943,5326,4588,4927,4919,3874,6096,2935,6831,5026,4685,5741,4585,5943,
4303,3421,3738,3621,3398,3883,3443,2596,4367,2258,4835,3923,3268,4373,2937,4580,
5283,3851,4326,4380,3989,4308,4332,2995,5433,2605,5938,4434,3586,5298,4195,5320,
4293,3415,3739,3590,3390,3856,3427,2589,4362,2255,4834,3919,3256,4363,2934,4567,
3202,2869,2713,2576,2429,3324,2368,2125,3194,1737,3718,3030,2517,2984,1663,3258,
4304,3438,3706,3643,3386,3896,3580,2740,4368,2287,4799,3854,3222,4314,2751,4543,
4331,3419,3756,3617,3405,3892,3448,2600,4386,2265,4851,3928,3253,4386,2953,4588,
4321,3424,3740,3624,3393,3884,3436,2590,4374,2256,4837,3921,3261,4374,2953,4573,
3780,2585,2723,2990,2844,3515,2138,2111,3776,2034,4104,2787,1985,3846,2325,3061,
1869,1320,1112,2348,1581,2045,1614,1371,1900,1509,3285,1514,994,2599,1234,2155,
5823,4513,4392,4678,4037,4565,4698,3283,5501,2683,5990,4594,4274,5175,4036,5798,
4329,3423,3752,3655,3419,3895,3503,2609,4402,2278,4865,3936,3280,4408,2975,4649,
5323,3862,4374,4351,4016,4338,4355,3023,5475,2612,5972,4482,3606,5362,4232,5352,
4355,3491,3746,3751,3405,3890,3572,2618,4449,2294,4869,3917,3339,4401,3070,4713,
4454,3452,3811,3729,3463,3920,3522,2643,4476,2307,4910,3970,3279,4460,3082,4728,
4489,3571,3832,3889,3496,4028,3940,2927,4586,2384,4933,3969,3392,4424,2820,4726,
4049,3326,3824,3874,3386,3876,3543,2612,4567,2265,4833,3771,2913,4441,2999,4410,
3209,2861,2713,2580,2437,3325,2360,2129,3186,1747,3716,3028,2505,2993,1653,3250,
2796,2551,2554,3509,2517,3136,2078,1673,3583,1809,3819,2373,2009,3714,2462,2593,
2438,1554,945,1876,1730,2287,1788,1955,2206,1890,2794,1827,961,2697,869,2144,
4328,3422,3745,3609,3398,3862,3446,2588,4381,2263,4852,3928,3266,4383,2953,4581,
3211,2865,2712,2572,2433,3325,2367,2126,3192,1742,3719,3035,2515,2994,1661,3263,
1842,1307,992,2232,1541,1971,1692,1307,1830,1537,3111,1482,866,2561,1087,2043,
4252,3397,3664,3577,3357,3854,3481,2637,4300,2254,4760,3828,3192,4281,2737,4506,
4549,3470,3715,3687,3384,3905,3390,2569,4406,2248,4836,3960,3345,4400,3100,4577,
5115,3576,3891,3783,3606,4042,3738,2729,4764,2366,5090,4112,3446,4714,3352,4868,
4301,3418,3744,3607,3400,3858,3444,2591,4373,2267,4844,3919,3259,4376,2950,4589,
6081,3955,5010,4951,4559,4875,4709,3477,5945,2965,6638,4953,4387,6051,4818,6021,
4309,3421,3747,3621,3405,3887,3441,2603,4371,2264,4837,3923,3262,4376,2946,4590,
4084,4184,3480,3331,3293,3687,3347,2463,3941,2292,4748,3608,2918,4206,2698,4692,
4729,4157,4002,4591,3828,4156,4084,2787,5197,2579,5641,4229,3539,4969,3981,5016,
3548,2981,2911,2532,2649,3322,2778,2063,3530,2059,3902,3233,2539,3706,2238,3789,
4305,3420,3744,3609,3398,3885,3456,2602,4373,2260,4842,3923,3264,4374,2930,4578,
3546,2977,2908,2522,2648,3319,2776,2058,3522,2058,3898,3232,2535,3704,2234,3785,
6049,4270,4839,4884,4449,4786,4536,3369,5810,2871,6359,4847,4315,5900,4675,6019,
4051,3326,3818,3878,3387,3875,3551,2611,4570,2269,4833,3770,2913,4456,3008,4424,
4093,3975,3510,3411,3303,3702,3366,2475,4005,2311,4831,3611,2929,4239,2769,4746,
5883,4343,4675,4745,4240,4632,4290,3199,5570,2695,5867,4639,4175,5600,4372,5688,
2470,1546,958,1852,1764,2321,1773,1961,2211,1911,2861,1848,945,2734,940,2225,
4364,3437,3757,3628,3416,3881,3502,2621,4408,2280,4869,3943,3286,4404,2973,4626,
5533,4322,4368,4105,3968,4413,4170,3013,5214,2619,5845,4476,3818,5334,3885,5492,
6143,3940,5084,5011,4598,4910,4810,3565,6000,3006,6791,4986,4424,6102,4838,6004,
4320,3487,3731,3748,3395,3879,3548,2608,4422,2284,4849,3908,3342,4381,3055,4696,
4039,3323,3853,3829,3398,3915,3480,2624,4558,2258,4823,3776,2898,4467,2956,4361,
4088,4184,3476,3321,3293,3690,3344,2468,3940,2291,4748,3610,2918,4201,2717,4687,
4548,3470,3721,3674,3383,3884,3374,2566,4402,2242,4836,3965,3349,4394,3095,4562,
4328,3428,3756,3635,3401,3870,3443,2595,4387,2259,4849,3929,3269,4382,2963,4583,
4837,3941,4066,4604,3876,4201,4138,2806,5258,2595,5747,4262,3565,5024,4056,5111,
4375,3474,3730,3674,3395,3882,3581,2610,4447,2304,4871,3909,3303,4410,3056,4712,
4549,3570,3883,3970,3538,4075,4046,2995,4660,2414,4978,4025,3446,4468,2857,4795,
2453,1557,952,1846,1746,2306,1788,1960,2219,1900,2829,1836,961,2708,897,2163,
5326,3655,4314,3987,3873,4354,4231,3025,5131,2630,5940,4418,3673,5291,3681,5480,
1878,1361,1050,2142,1533,2083,1580,1439,1891,1504,3293,1543,976,2476,1127,2078,
4332,3424,3749,3618,3401,3868,3436,2595,4380,2261,4844,3930,3265,4380,2966,4590,
4353,3436,3756,3642,3411,3876,3486,2609,4401,2271,4863,3940,3289,4396,2975,4614,
4217,3362,3705,3573,3355,3827,3349,2502,4305,2219,4801,3878,3207,4328,2923,4529,
5336,3866,4391,4345,4029,4344,4376,3035,5491,2621,5991,4499,3615,5388,4249,5369,
4658,3432,3998,3750,3667,4058,3997,2892,4673,2489,5579,4123,3274,4914,3148,5202,
4333,3428,3751,3607,3397,3869,3449,2602,4383,2261,4847,3928,3267,4377,2950,4575,
3249,2865,2696,2631,2473,3347,2386,2157,3198,1779,3728,3030,2509,3033,1655,3254,
4335,3424,3752,3612,3402,3870,3450,2599,4385,2262,4852,3934,3269,4386,2948,4582,
4249,3370,3744,3607,3384,3854,3450,2554,4362,2244,4845,3898,3212,4375,2888,4569,
4283,3410,3735,3603,3386,3871,3440,2586,4356,2251,4828,3906,3250,4356,2922,4568,
4329,3424,3747,3628,3399,3889,3447,2595,4381,2257,4846,3929,3267,4381,2953,4582,
4299,3416,3733,3599,3393,3879,3443,2594,4363,2258,4834,3920,3260,4370,2926,4572,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
1822,1328,1055,2204,1548,2048,1582,1385,1885,1488,3267,1522,970,2493,1126,2113,
4428,3449,3636,3615,3330,3863,3318,2535,4317,2207,4752,3916,3310,4304,3039,4540,
4276,3420,3705,3611,3374,3863,3432,2573,4345,2250,4811,3899,3260,4353,2939,4561,
4396,3444,3610,3593,3314,3850,3298,2526,4297,2232,4728,3910,3312,4276,3019,4523,
4300,3416,3742,3616,3400,3882,3432,2594,4366,2260,4834,3920,3256,4372,2946,4586,
4311,3419,3747,3601,3405,3883,3446,2603,4371,2270,4843,3920,3257,4376,2940,4587,
3215,2869,2716,2582,2438,3331,2370,2133,3196,1748,3719,3031,2518,2998,1666,3262,
2846,2547,2544,3464,2496,3117,2073,1672,3552,1792,3801,2351,1997,3696,2439,2586,
4300,3416,3742,3616,3400,3882,3432,2594,4366,2260,4834,3920,3256,4372,2946,4586,
6438,4009,4890,5260,4457,4850,4891,3796,5981,2918,6676,4927,4603,5628,4498,6011,
2802,2551,2567,3528,2527,3141,2088,1674,3597,1818,3829,2374,2006,3724,2469,2600,
4331,3424,3749,3628,3402,3890,3445,2598,4382,2262,4844,3926,3261,4382,2962,4590,
2617,1524,1121,2165,1904,2606,2123,2159,2395,2003,3202,1897,1294,2810,1114,2376,
6388,4008,4796,5206,4424,4839,4877,3791,5950,2900,6638,4914,4579,5610,4456,6008,
5283,3851,4326,4380,3989,4308,4332,2995,5433,2605,5938,4434,3586,5298,4195,5320,
3552,2954,2885,2472,2626,3297,2751,2031,3482,2048,3869,3220,2495,3684,2219,3728,
6204,4016,4645,5039,4247,4736,4830,3587,5789,2822,6449,4790,4459,5445,4334,5938,
4304,3419,3745,3618,3402,3881,3439,2593,4369,2261,4843,3923,3265,4374,2942,4583,
4346,3423,3743,3615,3393,3886,3439,2588,4385,2259,4845,3924,3255,4384,2957,4569,
3221,2865,2721,2607,2448,3331,2388,2138,3198,1753,3728,3033,2510,3007,1659,3247,
4296,3420,3744,3622,3396,3882,3436,2594,4368,2256,4835,3918,3260,4368,2941,4575,
2452,1552,954,1845,1749,2306,1785,1954,2216,1901,2833,1836,955,2713,906,2177,
5559,3892,4439,4618,4003,4451,4145,3025,5310,2544,5526,4471,3979,5254,4040,5432,
6163,3934,5103,5017,4609,4921,4839,3591,6014,3017,6827,4997,4435,6117,4849,5999,
4303,3423,3742,3618,3398,3859,3443,2590,4371,2260,4843,3924,3273,4372,2950,4585,
2553,1570,1074,2123,1872,2553,2060,2220,2346,1974,3168,1861,1232,2786,1108,2344,
4096,4186,3477,3317,3300,3690,3350,2473,3932,2293,4749,3611,2928,4198,2710,4693,
6388,4006,4791,5214,4424,4832,4869,3785,5943,2905,6637,4904,4579,5600,4457,6005,
4299,3415,3746,3605,3399,3861,3439,2593,4372,2262,4841,3922,3256,4375,2945,4586,
2486,1619,1032,2082,1847,2502,2007,2147,2302,1940,3141,1828,1173,2761,1097,2303,
4049,3326,3824,3874,3386,3876,3543,2612,4567,2265,4833,3771,2913,4441,2999,4410,
3641,3039,2986,2639,2723,3399,2843,2135,3650,2089,3999,3310,2629,3773,2330,3915,
4303,3411,3739,3597,3400,3882,3440,2596,4367,2265,4837,3919,3248,4376,2944,4594,
4055,3330,3821,3878,3387,3876,3555,2612,4570,2269,4838,3775,2921,4456,3016,4428,
4353,3487,3742,3745,3405,3888,3584,2616,4452,2299,4871,3914,3330,4410,3070,4725,
5465,4054,4220,4402,3831,4387,4300,3006,5211,2531,5489,4391,4028,4919,3824,5395,
3553,2981,2913,2522,2651,3323,2781,2063,3527,2059,3907,3241,2543,3705,2241,3789,
5192,3757,4250,3954,3839,4307,4165,3033,5054,2605,5834,4362,3590,5222,3600,5453,
4331,3424,3749,3628,3402,3890,3445,2598,4382,2262,4844,3926,3261,4382,2962,4590,
4340,3391,3797,3590,3407,3861,3347,2554,4390,2246,4867,3925,3186,4396,2955,4527,
3564,2990,2922,2549,2663,3336,2788,2075,3551,2066,3915,3243,2551,3718,2251,3817,
5555,4311,4252,4472,3878,4428,4395,3053,5278,2564,5587,4439,4094,4979,3854,5485,
4099,4190,3481,3320,3301,3695,3350,2473,3942,2294,4750,3617,2929,4205,2723,4693,
4289,3404,3729,3571,3390,3871,3428,2594,4342,2258,4821,3903,3236,4356,2896,4555,
4580,3564,3924,4045,3568,4115,4150,3063,4726,2441,5015,4079,3496,4496,2876,4836,
