15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-171,-136,-207,-166,-93,-151,-78,-243,35,-305,-91,-45,-65,-133,-39,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-170,-316,-138,-178,-92,-195,-392,-95,-150,-60,62,-102,-45,-123,-78,
-89,-219,-196,-268,-75,-9,-6,-113,-192,-91,-85,-68,-209,-38,-120,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
20,-42,45,-40,-45,-226,-39,-44,-116,-183,-81,-78,-27,-231,-173,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-313,-54,-105,-183,-153,-160,-313,-145,-224,133,-74,-208,-238,-114,-94,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-201,-66,-300,-195,-144,87,-74,-136,-247,-143,-108,-75,-159,-60,-155,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-81,-11,30,-98,47,-212,-43,-175,-161,-217,-94,-160,-161,-181,-68,
29,-54,36,-71,-42,-194,-4,6,-150,-151,-81,-63,-62,-220,-214,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-160,-311,-144,-178,-91,-191,-385,-90,-152,-61,60,-100,-49,-121,-83,
53,-22,16,-44,-37,-214,-9,-28,-121,-190,-86,-78,-40,-216,-181,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-100,-134,-233,-194,-102,-117,-73,-223,-104,-193,-62,58,-80,-95,-62,
-199,-62,-296,-189,-135,90,-69,-143,-255,-162,-105,-75,-158,-61,-151,
-40,-123,-20,-31,-52,-111,-79,55,-176,-135,-72,-119,-93,-217,-179,
-145,-22,56,-30,36,-262,-118,-263,-136,-302,-87,-122,-92,-243,-61,
-204,-65,-300,-192,-147,86,-71,-132,-236,-141,-111,-71,-156,-63,-159,
28,-59,-2,-92,-41,-170,15,16,-146,-155,-87,-58,-64,-209,-225,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-35,-122,29,-4,-73,-143,-97,36,-183,-103,-71,-117,-101,-227,-172,
7,-43,57,-31,-43,-216,-35,-42,-119,-192,-86,-83,-28,-240,-173,
35,-57,29,-75,-44,-196,-9,6,-152,-139,-80,-66,-65,-215,-213,
11,-41,55,-39,-38,-207,-23,-25,-124,-181,-91,-88,-38,-235,-175,
-152,-46,-205,-63,-61,-130,-200,-98,-38,-334,-59,-96,85,-213,-126,
-248,-56,-47,-39,-185,-85,-316,-72,-219,58,-76,-196,-154,-170,-105,
62,-21,13,-45,-40,-217,-12,-28,-123,-187,-83,-74,-41,-211,-183,
81,-89,-135,-30,-96,-180,-178,-36,-167,-60,-44,-142,-146,-115,-81,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-59,-128,-2,-23,-67,-121,-92,51,-174,-120,-74,-120,-93,-228,-178,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
13,-45,44,-43,-42,-197,-12,-18,-130,-179,-89,-82,-45,-233,-186,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-85,153,-271,-220,-62,-176,-97,-135,-58,-158,-101,-119,-81,-85,-144,
-276,-55,-58,-80,-177,-109,-322,-99,-217,74,-76,-205,-180,-155,-94,
39,-40,39,-70,-40,-206,-6,-9,-137,-152,-84,-79,-55,-211,-194,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-159,-32,49,-36,39,-254,-116,-254,-130,-313,-86,-120,-85,-249,-66,
-129,-23,44,-55,42,-243,-104,-240,-143,-281,-87,-133,-110,-222,-60,
-145,-24,54,-34,37,-257,-120,-263,-138,-301,-86,-123,-93,-240,-59,
18,-36,49,-39,-37,-201,-11,-23,-124,-186,-95,-88,-42,-235,-182,
18,-36,49,-39,-37,-201,-11,-23,-124,-186,-95,-88,-42,-235,-182,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
31,-35,39,-53,-41,-219,-24,-34,-122,-173,-83,-79,-35,-221,-179,
-60,-147,42,-10,-82,-149,-123,40,-185,-77,-62,-125,-103,-230,-165,
-142,-25,49,-39,39,-254,-116,-256,-137,-298,-86,-126,-95,-236,-61,
142,-9,-51,-89,-24,-216,-94,-112,-139,-157,-49,-103,-59,-107,-94,
24,-36,46,-47,-39,-209,-18,-26,-125,-176,-89,-87,-40,-227,-179,
-161,-310,-142,-175,-90,-191,-384,-89,-149,-63,59,-104,-47,-121,-79,
-347,-37,-22,37,-200,-137,-302,-100,-136,-85,-94,-133,-72,-286,-148,
-201,-187,-238,-343,-17,-57,28,-188,-215,-145,-82,-75,-313,-34,-109,
-376,-85,-96,72,-286,-98,-253,-235,-129,-115,-147,-116,-69,-260,-74,
-180,-58,-180,-55,-61,-109,-189,-91,-48,-332,-72,-103,79,-229,-134,
-206,-66,-303,-199,-133,85,-74,-154,-264,-156,-102,-80,-170,-54,-145,
-91,-14,29,-91,45,-222,-60,-194,-154,-234,-90,-151,-145,-188,-66,
7,-38,60,-28,-35,-196,-15,-22,-126,-190,-95,-89,-39,-242,-178,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-249,-53,-341,-287,-98,37,-60,-210,-283,-140,-94,-87,-229,-20,-137,
-307,-53,-97,-163,-156,-149,-317,-141,-228,117,-73,-208,-229,-121,-91,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
24,-39,44,-52,-35,-187,0,1,-139,-164,-93,-85,-58,-226,-194,
-76,147,-264,-219,-50,-183,-91,-145,-62,-188,-94,-110,-60,-90,-143,
0,-52,54,-49,-42,-207,-29,-26,-126,-172,-86,-86,-36,-235,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-104,-132,-226,-188,-101,-116,-73,-225,-97,-201,-65,48,-75,-98,-52,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
-201,-63,-298,-193,-153,84,-66,-125,-227,-139,-114,-69,-150,-67,-166,
9,-57,45,-43,-52,-198,-31,-9,-139,-151,-83,-80,-54,-230,-190,
-128,-23,43,-55,42,-243,-105,-242,-143,-281,-85,-133,-111,-220,-58,
-158,-313,-149,-183,-92,-193,-387,-92,-158,-56,63,-91,-52,-119,-91,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
25,-42,47,-58,-34,-188,2,-4,-143,-163,-92,-80,-56,-223,-201,
-56,-68,120,-3,-26,-198,-39,-52,-129,-234,-81,-116,-37,-266,-129,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
18,-44,47,-44,-42,-213,-33,-33,-123,-176,-83,-81,-33,-229,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-7,-52,61,-57,-47,-204,-26,-22,-132,-156,-88,-90,-44,-235,-182,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-90,162,-270,-220,-62,-188,-93,-148,-62,-158,-103,-121,-88,-83,-140,
-313,-55,-106,-204,-153,-174,-316,-156,-221,147,-74,-208,-239,-107,-95,
32,-49,30,-63,-43,-204,-23,-10,-132,-152,-82,-80,-50,-214,-189,
-81,-207,-212,-268,-84,-18,-13,-114,-171,-91,-83,-61,-208,-33,-120,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-93,161,-205,-168,-75,-197,-119,-176,-61,-164,-109,-109,-60,-117,-138,
14,-44,55,-46,-39,-217,-30,-36,-124,-178,-83,-83,-33,-229,-174,
-36,-119,24,-10,-69,-142,-93,36,-180,-110,-71,-117,-98,-228,-173,
-26,-45,107,-3,-26,-177,-25,-9,-135,-216,-87,-107,-44,-262,-161,
-51,-141,35,-12,-82,-155,-118,41,-185,-76,-64,-120,-102,-230,-174,
11,-41,55,-39,-38,-207,-23,-25,-124,-181,-91,-88,-38,-235,-175,
87,-84,-125,-32,-87,-181,-180,-30,-162,-65,-44,-144,-137,-116,-85,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
24,-38,44,-49,-36,-194,-2,-10,-132,-173,-94,-86,-52,-228,-188,
-173,121,-58,-48,-91,-142,-90,-130,-102,-190,-141,-114,-65,-223,-166,
38,-24,27,-36,-33,-203,-9,-28,-119,-199,-92,-82,-37,-227,-177,
6,-39,54,-35,-36,-203,-18,-27,-121,-193,-92,-85,-34,-243,-179,
-91,-215,-201,-275,-79,-17,-12,-112,-181,-95,-87,-66,-212,-44,-123,
-37,-45,112,8,-26,-185,-29,-16,-125,-232,-88,-106,-33,-274,-157,
-1,-50,69,-34,-40,-206,-28,-30,-127,-184,-90,-89,-37,-243,-174,
-136,-25,45,-50,41,-245,-110,-248,-142,-287,-86,-131,-104,-227,-59,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-157,-39,-189,-65,-54,-124,-193,-94,-39,-338,-64,-96,90,-221,-134,
-58,-138,15,-16,-74,-135,-105,50,-177,-102,-69,-120,-94,-233,-175,
-90,156,-273,-222,-59,-180,-95,-138,-60,-162,-101,-122,-82,-85,-143,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-204,119,-75,-113,-97,-211,-137,-216,-96,-138,-135,-115,-64,-195,-146,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
85,-83,-122,-41,-84,-185,-178,-43,-160,-74,-42,-141,-133,-114,-82,
24,-54,42,-64,-39,-186,9,20,-154,-162,-79,-56,-66,-229,-228,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-151,-32,-197,-67,-55,-126,-198,-99,-37,-339,-62,-95,91,-215,-133,
-72,-200,-219,-274,-86,-26,-15,-119,-161,-92,-82,-55,-208,-27,-119,
52,-36,27,-59,-37,-205,-4,-8,-134,-164,-84,-73,-55,-214,-193,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
34,-52,25,-74,-46,-184,6,0,-151,-147,-89,-59,-63,-214,-220,
-367,-96,-65,27,-265,-117,-281,-155,-167,-55,-109,-101,-82,-268,-146,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
24,-41,43,-54,-37,-202,-11,-18,-133,-169,-89,-84,-46,-223,-185,
-94,-215,-192,-267,-77,-8,-2,-111,-182,-91,-89,-65,-209,-43,-123,
-340,-86,-80,16,-259,-113,-267,-139,-174,-46,-109,-100,-90,-255,-155,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
17,-22,57,-38,-34,-192,1,-19,-123,-182,-105,-102,-48,-233,-172,
-318,-57,-108,-207,-152,-178,-321,-168,-219,142,-74,-205,-233,-109,-94,
42,-47,15,-63,-44,-182,15,1,-148,-162,-93,-59,-65,-216,-219,
30,-20,29,-45,-35,-180,3,-6,-124,-177,-102,-102,-51,-221,-175,
-142,-24,54,-35,38,-257,-121,-265,-139,-296,-85,-125,-96,-238,-56,
-202,-66,-298,-189,-143,89,-70,-134,-247,-153,-108,-74,-156,-64,-156,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-156,-311,-146,-182,-91,-189,-381,-85,-153,-56,60,-100,-53,-117,-85,
36,-27,33,-31,-34,-206,-12,-28,-121,-199,-92,-82,-36,-228,-177,
-91,-214,-199,-265,-81,-14,-3,-106,-179,-94,-88,-65,-206,-44,-125,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-309,-54,-97,-163,-154,-149,-320,-148,-229,116,-72,-207,-232,-119,-89,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
5,-32,75,-4,-36,-192,-17,-24,-132,-206,-93,-91,-43,-253,-172,
-285,-54,-76,-115,-168,-125,-318,-115,-222,94,-75,-205,-200,-140,-96,
50,-21,3,-60,-41,-194,-5,-8,-137,-170,-84,-74,-52,-206,-196,
12,-41,49,-35,-42,-221,-38,-43,-116,-190,-85,-84,-27,-236,-171,
-154,-310,-149,-184,-91,-189,-380,-84,-157,-53,61,-98,-55,-116,-88,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
4,-41,62,-40,-37,-202,-21,-26,-119,-181,-95,-99,-36,-237,-169,
-386,-104,-67,39,-272,-116,-289,-172,-165,-69,-110,-94,-79,-275,-136,
-203,-65,-300,-191,-138,84,-67,-138,-256,-158,-105,-75,-157,-64,-154,
18,-43,51,-45,-41,-211,-26,-29,-127,-173,-86,-83,-42,-231,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
-115,-37,-205,-102,-32,-160,-175,-112,-26,-358,-47,-84,95,-198,-123,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-159,-313,-148,-181,-91,-193,-387,-92,-156,-58,63,-94,-51,-120,-88,
-116,-26,-209,-104,-34,-150,-173,-119,-28,-364,-50,-83,100,-195,-124,
-200,-188,-238,-343,-16,-58,30,-188,-219,-147,-81,-75,-311,-35,-109,
-99,-234,-184,-274,-68,-12,1,-108,-219,-101,-86,-79,-202,-53,-125,
-304,-49,-99,-190,-148,-169,-325,-143,-214,137,-73,-209,-228,-116,-100,
-92,166,-239,-204,-72,-190,-104,-147,-74,-142,-103,-121,-81,-94,-145,
24,-36,41,-48,-38,-205,-14,-23,-124,-174,-93,-91,-44,-227,-177,
-120,-33,-209,-102,-35,-154,-179,-114,-28,-357,-48,-85,95,-196,-123,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-161,-311,-144,-177,-91,-192,-386,-92,-152,-62,61,-99,-48,-122,-83,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
12,-43,52,-41,-38,-210,-27,-33,-122,-183,-85,-84,-32,-233,-174,
41,-49,29,-72,-46,-213,-22,-13,-137,-144,-78,-73,-52,-208,-193,
-309,-19,-72,19,-202,-141,-256,-136,-128,-95,-122,-129,-64,-262,-142,
-310,-52,-105,-189,-153,-165,-314,-151,-220,133,-75,-207,-237,-111,-94,
-302,-54,-92,-143,-160,-140,-321,-135,-225,107,-73,-206,-221,-129,-91,
-111,162,-184,-122,-95,-214,-149,-226,-57,-186,-112,-94,-45,-139,-125,
-204,-64,-300,-193,-140,83,-65,-135,-247,-154,-108,-73,-156,-65,-158,
-123,-40,-212,-101,-35,-146,-176,-109,-28,-363,-48,-85,98,-196,-122,
-94,-223,-188,-269,-73,-8,0,-112,-202,-93,-86,-71,-205,-43,-122,
-270,-63,-53,-69,-183,-105,-329,-95,-219,77,-75,-207,-170,-158,-92,
-116,-24,-202,-91,-39,-155,-175,-120,-29,-359,-51,-85,95,-197,-122,
-129,-26,44,-56,42,-240,-102,-238,-145,-276,-86,-135,-113,-220,-60,
-256,-64,-45,-50,-189,-91,-326,-77,-220,71,-75,-200,-155,-166,-102,
20,-43,42,-50,-43,-204,-16,-27,-127,-178,-85,-79,-39,-227,-183,
38,-44,32,-63,-44,-206,-16,-7,-135,-151,-81,-78,-54,-214,-193,
-190,-202,-239,-342,-5,-74,48,-178,-263,-171,-69,-85,-285,-46,-111,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-166,-318,-149,-178,-93,-198,-399,-104,-159,-64,66,-83,-46,-124,-94,
-123,160,-173,-121,-91,-219,-154,-228,-59,-190,-110,-94,-41,-150,-128,
16,-40,49,-44,-39,-209,-22,-31,-127,-180,-89,-83,-38,-232,-182,
-148,-25,57,-30,37,-257,-120,-264,-138,-301,-86,-123,-93,-243,-59,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-101,-134,-231,-193,-102,-116,-74,-225,-103,-195,-63,55,-78,-95,-59,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-300,-65,-79,8,-242,-100,-250,-93,-182,-29,-107,-108,-103,-245,-173,
-207,-60,-299,-191,-150,84,-65,-126,-225,-143,-115,-67,-155,-69,-166,
-179,-69,-173,-53,-59,-111,-184,-86,-48,-333,-72,-104,76,-234,-134,
125,-6,-56,-80,-31,-225,-71,-83,-123,-177,-51,-84,-44,-137,-125,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-309,-57,-103,-180,-154,-154,-326,-153,-230,136,-71,-211,-238,-109,-87,
-26,-68,76,-36,-49,-212,-48,-34,-128,-166,-84,-89,-34,-245,-172,
-152,-24,58,-26,36,-260,-117,-263,-134,-308,-87,-120,-89,-249,-62,
-51,-135,33,-6,-81,-148,-112,42,-184,-87,-66,-119,-102,-233,-173,
-81,-207,-212,-268,-84,-18,-13,-114,-171,-91,-83,-61,-208,-33,-120,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-73,-76,118,-38,-33,-194,-70,-71,-142,-181,-71,-124,-69,-236,-114,
-205,-65,-299,-186,-151,88,-71,-128,-230,-141,-113,-69,-156,-67,-161,
-36,-125,31,-7,-73,-151,-105,36,-182,-96,-68,-118,-99,-230,-171,
-103,150,-276,-238,-65,-183,-101,-146,-62,-143,-100,-120,-92,-77,-141,
-123,-33,-210,-78,-51,-148,-188,-113,-31,-348,-53,-89,90,-201,-120,
-56,-68,120,-3,-26,-198,-39,-52,-129,-234,-81,-116,-37,-266,-129,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
10,-37,55,-28,-34,-196,-12,-22,-123,-194,-97,-91,-39,-242,-177,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-304,-47,-100,-184,-146,-167,-323,-135,-215,134,-72,-209,-230,-118,-100,
24,-57,27,-55,-51,-214,-40,-21,-127,-155,-77,-78,-41,-218,-178,
-138,-26,48,-46,41,-247,-112,-249,-140,-288,-86,-130,-104,-229,-59,
-206,-66,-299,-188,-148,83,-66,-126,-236,-147,-112,-71,-153,-71,-163,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-140,-23,52,-40,39,-252,-114,-256,-139,-295,-86,-127,-99,-235,-60,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
-141,-25,52,-37,37,-257,-121,-265,-138,-298,-84,-124,-95,-236,-56,
-201,-188,-238,-343,-17,-58,29,-188,-218,-146,-81,-75,-311,-35,-109,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
29,-36,45,-52,-38,-217,-23,-33,-123,-175,-84,-82,-36,-222,-175,
24,-43,48,-53,-41,-211,-20,-26,-130,-170,-84,-78,-41,-226,-187,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-162,-311,-144,-176,-91,-192,-386,-92,-151,-62,61,-99,-48,-122,-82,
-42,-124,24,-9,-67,-140,-97,36,-179,-113,-72,-121,-96,-230,-168,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-73,-89,126,-35,-38,-198,-70,-58,-151,-179,-65,-124,-55,-243,-121,
22,-42,42,-48,-40,-195,-11,-17,-131,-174,-91,-82,-46,-227,-185,
-104,176,-194,-124,-103,-202,-154,-216,-61,-175,-114,-97,-45,-130,-130,
-76,-205,-209,-273,-79,-18,-12,-120,-175,-92,-82,-60,-209,-29,-116,
31,-35,39,-53,-41,-219,-24,-34,-122,-173,-83,-79,-35,-221,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-197,-194,-239,-344,-12,-65,36,-184,-237,-157,-77,-79,-302,-40,-110,
-39,-47,116,8,-23,-183,-32,-17,-125,-231,-86,-111,-32,-274,-152,
-162,-314,-147,-180,-92,-194,-390,-95,-156,-61,63,-92,-48,-121,-88,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
16,-42,50,-51,-40,-212,-25,-31,-118,-169,-89,-92,-36,-226,-171,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-104,-132,-226,-188,-101,-116,-73,-225,-97,-201,-65,48,-75,-98,-52,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-100,-134,-233,-194,-102,-117,-73,-223,-104,-193,-62,58,-80,-95,-62,
-266,-65,-52,-73,-184,-104,-329,-93,-220,86,-75,-207,-168,-156,-94,
23,-40,51,-52,-42,-221,-29,-37,-124,-173,-82,-80,-37,-225,-177,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
96,-68,-101,-49,-69,-191,-163,-57,-158,-88,-47,-142,-121,-116,-82,
-100,178,-240,-202,-77,-193,-109,-158,-69,-136,-110,-124,-85,-96,-141,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-103,-132,-228,-189,-101,-116,-72,-223,-97,-200,-65,52,-75,-98,-56,
-193,-118,-117,-37,-38,-103,-157,-53,-60,-330,-77,-112,68,-262,-138,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-144,-26,51,-38,39,-252,-118,-258,-138,-298,-84,-126,-97,-237,-59,
-122,-22,41,-62,42,-239,-95,-230,-145,-271,-88,-137,-116,-216,-62,
20,-43,49,-47,-40,-218,-31,-36,-126,-177,-82,-78,-33,-228,-178,
-16,-31,87,11,-27,-173,-13,-11,-128,-235,-93,-99,-41,-265,-165,
-377,-88,-95,67,-286,-101,-255,-236,-131,-112,-148,-118,-67,-261,-75,
11,-41,55,-39,-38,-207,-23,-25,-124,-181,-91,-88,-38,-235,-175,
20,-42,46,-38,-44,-197,-18,-15,-136,-173,-88,-83,-48,-231,-185,
-116,-24,-202,-91,-39,-155,-175,-120,-29,-359,-51,-85,95,-197,-122,
-120,-30,-215,-102,-37,-149,-177,-117,-28,-362,-49,-83,97,-194,-123,
1,-37,67,-27,-40,-211,-27,-39,-120,-191,-92,-89,-33,-245,-170,
-390,-102,-84,59,-288,-104,-263,-233,-136,-95,-143,-121,-70,-260,-74,
-51,-135,33,-6,-81,-148,-112,42,-184,-87,-66,-119,-102,-233,-173,
26,-48,36,-66,-40,-189,4,11,-154,-159,-80,-60,-65,-224,-222,
39,-55,30,-77,-44,-205,-14,-1,-144,-143,-76,-66,-57,-213,-206,
-138,-39,-203,-75,-55,-142,-195,-105,-34,-338,-54,-92,87,-205,-123,
14,-39,51,-36,-38,-202,-14,-24,-126,-186,-93,-87,-40,-236,-179,
-106,-137,-49,-85,4,-143,-65,-30,-67,-321,-68,-104,52,-243,-144,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-69,129,-257,-227,-59,-176,-91,-131,-71,-165,-90,-106,-65,-85,-150,
18,-47,38,-46,-47,-215,-36,-36,-121,-177,-81,-80,-32,-225,-175,
-254,-57,-45,-19,-202,-78,-315,-47,-215,52,-80,-186,-136,-189,-124,
2,-52,55,-51,-44,-211,-31,-29,-128,-166,-86,-85,-40,-232,-179,
-199,-190,-238,-342,-15,-61,33,-186,-226,-151,-79,-77,-307,-37,-109,
-109,155,-168,-131,-88,-203,-129,-186,-74,-165,-114,-109,-51,-142,-137,
-3,-51,59,-45,-41,-204,-28,-27,-127,-174,-88,-90,-37,-238,-176,
48,-70,24,-92,-52,-223,-33,5,-151,-106,-66,-67,-68,-199,-207,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
116,-12,-47,-79,-36,-219,-59,-67,-125,-173,-56,-81,-47,-145,-137,
10,-39,51,-35,-35,-202,-21,-24,-122,-190,-93,-89,-37,-239,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-376,-85,-101,53,-283,-101,-233,-222,-138,-103,-147,-116,-79,-261,-88,
-91,-216,-198,-266,-80,-11,-6,-108,-183,-91,-87,-66,-208,-42,-122,
-120,-22,39,-63,42,-238,-96,-233,-147,-270,-85,-137,-119,-212,-59,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-206,-64,-297,-184,-155,88,-69,-121,-225,-142,-115,-68,-152,-72,-167,
-52,-126,19,-14,-71,-134,-99,45,-178,-109,-70,-119,-96,-231,-176,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
-371,-97,-64,32,-265,-118,-286,-161,-166,-60,-108,-99,-78,-272,-142,
