128,-85,71,-19,68,73,-113,-85,452,110,46,204,-206,-131,549,
44,51,115,-113,-38,132,-67,-62,526,-69,-72,272,-33,22,313,
55,39,84,-93,-11,113,-79,-83,502,-28,-62,262,-52,12,359,
161,96,222,42,53,67,48,143,-26,40,78,9,80,-26,-31,
-1,-97,-212,-24,107,4,174,-169,305,62,153,338,236,-16,144,
138,26,182,-86,143,-99,-20,111,-116,-45,525,43,80,14,99,
155,88,240,19,93,63,61,167,-36,-12,90,23,77,-18,-25,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
236,-18,90,-42,-48,107,321,219,34,-93,-5,-174,84,275,5,
110,42,180,-106,190,-82,-34,119,-149,-44,539,12,63,47,93,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
69,204,145,190,51,318,63,-59,-218,322,-134,350,-156,-116,51,
133,94,223,71,59,53,34,202,2,15,70,-27,58,-15,2,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
-23,95,35,336,112,142,28,-33,-76,342,-30,40,-11,-7,-9,
49,220,69,105,-119,306,166,76,89,135,-91,-59,-32,123,-59,
162,107,260,12,86,55,43,177,-51,-24,95,38,66,-30,-24,
181,81,246,25,35,64,31,145,-38,37,94,37,84,-26,-20,
29,102,335,-181,402,255,-191,91,32,-48,71,23,39,-44,105,
161,103,255,14,84,54,56,180,-37,-27,74,25,76,-28,-25,
153,110,251,17,92,62,54,179,-33,-22,68,19,74,-31,-27,
155,109,249,18,94,61,54,175,-30,-18,65,20,73,-32,-24,
49,34,102,-97,-3,122,-77,-72,506,-43,-71,271,-53,18,340,
104,271,-83,20,96,-58,12,-11,36,7,46,65,641,-46,-99,
155,98,251,30,77,45,61,190,-30,-28,73,21,76,-30,-29,
-55,3,271,124,-127,136,-21,153,122,-119,-221,265,-298,659,194,
160,107,257,9,89,73,42,168,-29,-10,69,20,66,-28,-20,
159,98,265,27,82,48,54,184,-36,-24,79,33,68,-26,-31,
-53,-24,280,138,-122,124,-10,162,121,-127,-206,285,-299,654,183,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
162,98,260,24,79,44,60,189,-36,-30,73,27,76,-24,-32,
78,199,156,201,27,305,71,-38,-212,311,-139,352,-165,-117,54,
30,95,335,-184,410,258,-189,85,31,-47,74,28,38,-48,100,
102,270,-58,14,58,-47,52,43,41,-26,38,59,589,-47,-92,
164,93,239,34,86,53,60,177,-26,-8,64,13,72,-30,-22,
121,272,0,407,-115,40,128,23,-101,395,-10,114,-284,-166,123,
161,95,244,31,86,56,52,174,-27,-2,69,18,70,-33,-21,
192,341,61,-116,31,197,4,-51,-48,123,-104,57,329,62,-21,
164,102,247,22,88,65,47,173,-25,-6,63,17,67,-33,-14,
148,101,239,30,88,53,65,183,-32,-23,73,15,75,-25,-30,
129,42,175,-99,144,-84,-29,113,-132,-43,534,25,84,26,99,
-93,290,-94,374,65,116,-57,-127,-68,375,-58,78,211,58,-54,
266,295,153,-170,-3,223,35,2,-60,103,-116,102,210,2,11,
163,88,252,11,82,53,55,172,-44,-20,96,32,77,-19,-24,
-38,20,152,43,100,-85,-56,5,210,-54,-111,589,-37,186,68,
26,133,146,246,-228,125,229,314,189,-35,-7,-76,-85,125,-82,
-38,24,137,39,105,-77,-69,-26,189,-28,-98,604,-29,172,74,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
201,-115,161,62,34,44,269,285,113,-62,-9,-180,-18,249,-37,
114,269,-69,9,85,-54,26,5,36,-2,40,76,622,-66,-92,
154,94,247,15,91,65,54,167,-38,-15,89,28,76,-28,-26,
108,266,-68,11,85,-50,28,5,36,-5,44,71,617,-62,-93,
55,232,70,82,-112,344,160,52,77,158,-93,-65,-37,117,-54,
-37,20,155,41,95,-86,-52,6,205,-52,-113,593,-43,194,64,
102,262,-90,20,97,-54,13,-31,30,20,65,83,648,-68,-100,
156,94,255,3,93,73,44,160,-35,-10,88,34,71,-24,-23,
165,89,255,16,80,58,49,175,-37,-16,86,33,74,-27,-19,
154,92,241,39,80,50,64,184,-22,-11,72,12,76,-31,-31,
150,94,256,31,93,51,46,177,-37,-15,80,27,62,-21,-30,
162,91,261,27,81,44,54,185,-34,-24,73,31,69,-25,-29,
130,33,170,-94,150,-91,-18,116,-133,-48,533,25,84,27,97,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
301,60,157,19,6,23,38,116,-8,95,45,-50,79,-20,120,
-54,-52,305,151,-157,107,16,211,135,-165,-188,279,-315,673,168,
232,-20,90,-40,-50,105,320,224,36,-95,1,-180,84,272,7,
235,-20,87,-42,-55,102,325,226,41,-98,-6,-183,86,277,7,
154,85,256,26,85,49,53,180,-41,-24,91,41,74,-24,-28,
163,89,261,12,84,57,49,170,-45,-21,94,40,73,-23,-25,
150,82,247,19,91,64,57,172,-38,-12,90,27,69,-13,-27,
187,90,245,-25,99,48,63,161,-25,-45,71,31,103,-23,-6,
161,88,262,19,82,57,50,178,-33,-21,81,37,75,-26,-24,
158,89,250,24,83,48,68,182,-39,-32,88,32,83,-23,-28,
-124,45,-219,109,76,-58,71,-35,546,-49,-163,245,358,35,105,
58,251,1,356,-6,39,9,69,-49,389,53,-27,-183,-103,122,
139,386,32,-80,48,205,4,-34,-35,124,-117,10,301,71,-1,
165,83,251,16,77,51,56,174,-38,-18,86,31,80,-25,-21,
155,101,249,26,75,43,71,195,-29,-36,67,17,83,-28,-31,
32,122,332,-178,371,246,-184,111,43,-63,63,-3,40,-27,114,
162,85,255,13,81,58,54,173,-44,-17,94,31,72,-13,-24,
205,93,228,-17,78,41,63,153,-24,-27,72,23,109,-22,9,
-48,23,136,50,105,-87,-54,-10,203,-36,-106,593,-34,182,61,
11,215,140,240,11,264,45,8,-125,276,-114,233,-75,-95,14,
131,-106,92,-17,77,73,-109,-58,458,93,61,193,-226,-141,552,
208,-72,123,28,-12,78,295,261,94,-69,-7,-194,23,252,-23,
158,93,249,11,83,58,59,175,-38,-25,87,30,85,-27,-23,
101,274,-60,17,55,-49,55,49,43,-28,36,49,585,-42,-91,
162,84,260,14,84,59,41,168,-38,-10,92,41,72,-27,-20,
134,72,249,94,45,13,29,216,-14,7,96,7,55,-22,-15,
-52,27,123,55,106,-88,-48,-6,205,-41,-110,591,-23,176,64,
69,260,20,333,-27,41,-124,22,1,406,69,-59,-45,-69,95,
23,52,247,131,180,25,4,168,-24,26,197,43,14,-63,-51,
33,110,336,-181,387,253,-188,98,39,-53,64,12,39,-37,111,
-42,14,136,46,112,-82,-57,-20,194,-30,-100,602,-33,175,65,
214,338,-4,-94,48,94,28,-40,3,79,-100,9,435,56,-41,
163,89,254,15,87,55,53,173,-42,-16,86,35,75,-25,-17,
130,21,169,-90,157,-95,-8,113,-136,-50,533,36,84,23,89,
97,271,-59,15,61,-45,56,49,48,-30,37,45,577,-37,-90,
266,317,129,-167,10,180,27,15,-20,76,-110,67,262,-11,9,
161,103,255,14,84,54,56,180,-37,-27,74,25,76,-28,-25,
153,107,248,17,97,58,56,175,-36,-21,68,22,70,-22,-26,
153,102,250,18,93,58,57,179,-35,-23,69,19,66,-17,-28,
-145,77,-97,-66,105,146,64,-5,598,-98,36,-4,72,-30,327,
167,85,262,11,81,56,56,178,-40,-24,80,37,73,-10,-27,
63,261,0,357,-13,42,15,65,-51,394,63,-24,-201,-115,126,
49,200,74,146,-139,252,183,127,123,103,-84,-64,-40,126,-58,
16,205,136,228,29,278,54,0,-134,279,-116,241,-85,-94,21,
125,-93,74,-20,72,72,-110,-73,457,103,55,194,-211,-136,551,
161,98,238,30,85,51,63,178,-29,-14,65,16,72,-26,-21,
51,34,-7,-69,164,98,-8,-47,611,-27,-137,-24,-61,-62,434,
156,86,245,22,91,59,60,173,-33,-17,84,24,74,-13,-26,
154,103,240,18,91,57,67,180,-34,-22,73,11,76,-21,-28,
144,88,239,24,101,68,55,164,-33,-4,91,21,68,-16,-26,
153,86,254,17,92,65,46,164,-38,-10,94,34,71,-24,-24,
97,260,-84,23,95,-54,12,-30,28,22,72,81,645,-65,-101,
162,98,260,24,79,44,60,189,-36,-30,73,27,76,-24,-32,
121,277,-10,420,-129,28,130,34,-86,389,-10,92,-276,-171,130,
-43,53,291,295,-121,0,38,331,204,-111,80,29,-27,175,-100,
164,78,264,26,86,43,39,172,-45,-11,95,54,73,-35,-24,
54,39,92,-93,-12,114,-81,-78,501,-31,-63,266,-53,15,356,
33,362,142,65,123,305,-122,-68,-47,259,-147,126,41,-43,35,
172,353,18,-92,63,168,-40,-102,-51,151,-83,42,409,102,-43,
-66,18,247,119,-101,153,-43,113,106,-80,-209,265,-299,652,198,
88,272,-65,37,66,-64,47,63,60,-33,28,3,580,5,-90,
32,72,232,129,200,45,7,134,-47,59,141,52,-2,-44,-57,
150,95,207,39,74,70,64,141,-21,38,79,1,83,-19,-40,
43,182,79,177,-162,215,192,172,141,72,-71,-70,-44,126,-54,
154,95,253,28,79,47,62,188,-30,-29,79,24,78,-27,-33,
159,88,246,25,85,47,63,177,-43,-19,94,33,84,-28,-24,
160,85,248,23,85,46,68,178,-40,-27,87,35,87,-29,-29,
33,34,-20,-63,169,90,6,-49,613,-32,-123,-20,-35,-71,416,
161,104,255,15,81,54,56,183,-39,-28,76,25,72,-22,-24,
88,279,-57,396,-47,20,145,77,-81,361,-10,-4,-205,-151,129,
9,70,330,-180,454,277,-186,68,34,-35,77,25,23,-40,97,
154,89,246,24,79,50,62,178,-35,-23,95,33,83,-27,-27,
6,28,-44,-63,140,115,33,-46,629,-42,-93,-27,-11,-75,400,
30,142,324,-163,328,234,-175,130,52,-66,73,-32,42,-22,114,
156,84,251,18,92,61,57,172,-39,-18,81,28,68,-11,-25,
157,91,250,14,82,59,56,176,-36,-25,88,31,82,-27,-22,
-28,-12,-5,2,61,38,61,-2,524,-95,-120,273,67,-15,200,
155,105,257,19,81,55,56,186,-31,-29,74,24,77,-30,-27,
134,19,169,-88,157,-97,-8,112,-136,-44,532,35,82,26,91,
162,81,250,24,79,49,59,172,-42,-13,97,37,81,-28,-25,
16,133,151,264,-217,110,199,298,194,-23,-14,-63,-70,141,-87,
130,33,170,-94,150,-91,-18,116,-133,-48,533,25,84,27,97,
159,88,171,17,114,3,105,194,27,-66,3,9,211,-48,-30,
9,71,322,-178,449,275,-185,65,28,-27,87,21,29,-49,94,
-61,5,252,126,-114,140,-19,136,117,-103,-214,259,-295,664,193,
156,86,248,26,93,52,58,171,-40,-13,88,33,70,-20,-29,
36,30,-17,-62,175,91,0,-52,605,-28,-124,-12,-42,-70,421,
236,-18,90,-42,-48,107,321,219,34,-93,-5,-174,84,275,5,
121,277,-9,416,-125,32,130,31,-91,391,-13,96,-274,-170,133,
148,105,255,19,95,62,51,176,-36,-24,74,27,65,-25,-29,
162,88,252,12,84,57,55,170,-44,-20,95,35,80,-26,-20,
135,98,194,45,73,50,113,194,-8,-27,68,-27,108,-17,-40,
43,188,82,168,-164,229,196,165,138,75,-72,-75,-47,122,-60,
122,17,180,-82,185,-97,-29,115,-131,-38,526,31,62,36,102,
28,62,242,126,195,46,-2,127,-51,63,168,68,2,-51,-64,
150,108,256,20,94,61,50,180,-30,-20,66,23,71,-28,-28,
105,269,-60,11,63,-47,58,44,42,-28,37,56,584,-48,-92,
146,102,247,29,86,56,59,182,-27,-21,73,17,74,-32,-32,
168,87,255,15,90,50,44,164,-45,-13,92,46,82,-38,-19,
223,346,-3,-105,55,100,23,-53,-5,86,-113,24,437,57,-39,
129,12,168,-74,148,-101,-5,106,-120,-44,528,48,88,6,98,
-50,134,-59,-65,-100,103,23,-60,504,-47,26,251,123,-55,271,
145,88,196,41,61,70,69,135,-18,48,94,-8,93,-19,-41,
161,78,259,26,80,50,51,174,-45,-13,98,40,70,-21,-28,
97,271,-59,15,61,-45,56,49,48,-30,37,45,577,-37,-90,
-38,318,58,173,153,250,-58,-66,-29,272,-113,90,69,-28,-11,
267,64,192,1,51,25,53,132,-19,44,55,-19,84,-23,67,
-41,289,-27,245,153,192,-99,-135,-30,367,-56,31,113,43,-14,
151,101,240,30,88,53,68,185,-29,-27,67,14,74,-22,-29,
134,72,249,94,45,13,29,216,-14,7,96,7,55,-22,-15,
188,350,51,-112,43,189,-18,-68,-46,131,-107,58,356,64,-24,
164,106,247,20,79,55,62,183,-32,-26,67,17,78,-29,-21,
68,11,27,-53,200,81,-29,-36,609,-23,-172,-24,-106,-48,441,
151,86,242,16,93,64,57,163,-40,-12,93,27,76,-20,-24,
162,88,252,12,84,57,55,170,-44,-20,95,35,80,-26,-20,
53,35,-6,-69,162,100,-10,-51,612,-22,-136,-24,-61,-59,434,
-31,31,161,30,101,-81,-64,0,206,-55,-115,591,-45,187,71,
-152,184,142,56,59,280,-165,0,129,3,-223,141,-320,543,354,
159,94,266,7,88,66,38,170,-41,-21,87,45,69,-20,-22,
160,99,260,29,81,47,50,189,-36,-24,70,29,67,-26,-25,
-52,188,-21,353,84,133,-18,-83,-78,366,-52,63,87,25,-18,
150,97,246,32,91,51,63,181,-36,-23,74,22,68,-18,-34,
48,209,156,211,13,286,51,-7,-156,283,-130,271,-115,-97,35,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
149,82,239,27,89,51,67,170,-40,-11,95,23,78,-16,-31,
156,105,261,17,84,55,53,183,-35,-31,75,29,71,-26,-28,
126,49,179,-103,144,-84,-23,119,-136,-55,538,21,85,31,95,
155,84,250,22,83,49,61,175,-45,-23,99,36,80,-21,-29,
146,86,243,20,103,65,51,163,-38,-5,89,24,60,-10,-23,
335,12,156,39,22,6,47,118,-5,129,50,-80,35,-15,133,
-17,343,94,120,148,289,-91,-75,-42,259,-149,126,75,-42,-2,
63,30,17,-72,173,96,-25,-49,606,-22,-146,-22,-87,-51,440,
57,53,127,195,130,100,47,89,-54,204,71,-37,-52,14,-4,
225,-30,84,-24,-48,100,318,225,39,-86,15,-173,79,266,0,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
165,89,255,16,80,58,49,175,-37,-16,86,33,74,-27,-19,
-50,266,4,309,18,183,-4,-55,-71,323,-80,117,103,-13,-21,
34,179,98,189,-186,203,201,211,150,37,-55,-72,-53,125,-62,
52,233,75,75,-109,348,154,48,73,158,-91,-60,-38,124,-56,
-48,24,138,46,112,-84,-55,-11,201,-37,-106,592,-37,183,63,
205,93,224,-22,77,43,69,152,-25,-28,73,20,113,-24,7,
125,57,185,-109,139,-83,-22,125,-143,-61,547,15,82,40,87,
245,73,201,-1,53,30,57,137,-17,23,63,-5,95,-28,48,
67,13,23,-55,199,78,-23,-35,611,-25,-168,-29,-100,-50,438,
290,279,156,-188,40,205,33,-2,-52,94,-114,117,210,-30,13,
218,349,-1,-101,50,99,24,-43,-2,81,-120,10,431,58,-33,
137,85,231,78,48,38,33,208,-4,10,79,-14,61,-18,-3,
132,24,175,-94,154,-92,-15,114,-140,-48,533,33,78,28,93,
128,49,183,-103,137,-84,-28,120,-138,-46,539,20,79,35,93,
163,90,244,16,79,56,61,173,-41,-16,86,27,83,-26,-18,
-31,31,161,30,101,-81,-65,-1,206,-54,-114,592,-44,187,71,
137,71,247,94,45,13,26,216,-17,9,101,11,57,-26,-14,
32,101,341,-186,399,255,-190,90,33,-50,69,23,33,-37,106,
397,-105,169,80,54,-7,80,150,18,187,63,-153,-81,-50,170,
56,181,93,131,-130,273,197,132,108,101,-89,-53,-80,109,-56,
377,-51,153,57,30,-6,74,135,2,161,66,-127,-25,-34,160,
131,98,222,27,115,72,69,167,-23,-9,74,0,66,-12,-34,
136,106,233,51,61,71,18,192,7,11,60,-25,57,-21,9,
159,85,249,23,77,47,65,180,-36,-25,88,31,80,-25,-32,
55,206,160,207,33,291,54,-6,-162,285,-147,288,-129,-106,47,
284,57,170,14,30,21,59,126,-13,64,52,-42,82,-22,89,
-35,82,111,-34,108,-54,-76,-41,164,-36,5,556,-17,158,100,
-73,234,-60,360,80,122,-36,-109,-75,370,-54,74,151,42,-37,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
51,209,160,206,32,289,53,-7,-164,283,-147,290,-126,-102,41,
198,103,234,-25,83,43,65,161,-26,-46,67,30,112,-22,0,
259,313,108,-150,14,165,20,-5,-16,89,-96,61,290,4,-3,
21,56,261,127,172,19,1,178,-22,14,205,44,14,-68,-52,
159,87,255,18,85,57,49,169,-36,-18,92,35,78,-26,-20,
132,39,178,-99,144,-91,-22,118,-136,-46,536,20,81,33,92,
162,88,252,12,84,57,55,170,-44,-20,95,35,80,-26,-20,
164,100,257,26,80,46,61,188,-36,-30,67,27,74,-29,-29,
-21,97,39,325,118,151,25,-37,-75,343,-35,37,-13,-8,-4,
156,104,266,14,88,58,44,180,-42,-31,81,32,67,-27,-29,
148,105,255,19,95,62,51,176,-36,-24,74,27,65,-25,-29,
157,111,259,17,83,55,53,185,-34,-35,68,28,74,-29,-27,
154,96,247,18,96,61,60,172,-40,-23,83,28,75,-21,-24,
-24,98,47,322,115,158,14,-36,-81,345,-33,45,-17,-10,0,
164,102,263,15,82,57,51,181,-37,-25,72,29,69,-23,-25,
12,66,327,-179,450,273,-184,65,31,-32,84,24,27,-43,96,
160,91,258,16,87,57,48,172,-40,-20,84,40,75,-29,-20,
234,-24,94,-41,-45,107,320,220,32,-89,-1,-179,81,279,3,
152,93,239,15,93,63,61,165,-37,-15,87,24,80,-29,-21,
47,193,72,144,-135,261,187,123,122,107,-83,-71,-46,124,-62,
135,-96,84,-23,66,73,-109,-66,457,97,56,195,-222,-137,551,
-58,271,-15,328,23,160,-19,-75,-74,336,-73,113,125,4,-30,
119,278,-15,405,-121,32,129,30,-97,391,-7,92,-264,-160,131,
160,79,245,25,76,48,67,181,-40,-20,96,27,83,-18,-29,
104,271,-83,20,96,-58,12,-11,36,7,46,65,641,-46,-99,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
-44,11,137,47,117,-85,-60,-18,195,-30,-100,603,-35,178,66,
-55,-37,297,145,-145,114,3,189,127,-145,-194,279,-310,670,170,
158,80,254,24,81,48,57,176,-42,-17,100,39,74,-17,-28,
60,12,19,-55,195,80,-22,-35,612,-25,-161,-26,-95,-49,433,
38,176,93,189,-187,199,204,206,154,41,-63,-73,-51,123,-58,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
70,169,177,64,174,221,-21,21,24,166,-23,-31,-46,-47,14,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
237,-27,99,-33,-47,98,310,226,38,-84,-4,-177,72,272,3,
235,-22,93,-45,-39,109,323,215,26,-94,-4,-173,81,282,3,
-26,338,40,195,161,218,-108,-86,-32,295,-144,81,103,-2,10,
150,83,255,25,94,53,55,171,-39,-12,93,37,69,-17,-32,
153,105,263,17,96,61,46,174,-36,-20,74,30,61,-26,-28,
-49,-50,308,147,-151,108,17,212,138,-169,-200,274,-315,673,173,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
150,97,246,32,91,51,63,181,-36,-23,74,22,68,-18,-34,
23,59,256,127,165,20,3,180,-18,13,206,39,19,-72,-52,
127,-83,65,-21,65,71,-111,-85,450,110,53,204,-201,-133,549,
96,275,-60,16,62,-45,59,55,50,-34,29,40,580,-41,-87,
165,82,251,22,79,48,62,172,-47,-15,99,35,78,-21,-27,
140,79,243,85,40,26,29,217,-8,6,91,-1,57,-20,-7,
151,96,246,30,92,53,65,182,-40,-23,86,19,70,-16,-32,
62,252,17,346,-1,50,-21,64,-44,395,51,-34,-182,-98,124,
160,108,256,19,86,53,55,184,-35,-29,67,28,73,-31,-22,
155,88,240,19,93,63,61,167,-36,-12,90,23,77,-18,-25,
163,83,254,23,78,46,61,180,-40,-19,88,36,76,-19,-28,
108,-18,-54,-9,-6,40,-77,-155,442,151,66,188,-91,-95,531,
18,84,329,-183,436,265,-186,74,30,-38,79,23,29,-42,101,
219,-23,92,-2,-51,87,322,251,63,-93,-10,-195,64,256,-11,
165,81,252,23,78,44,56,179,-46,-18,95,40,83,-22,-30,
156,100,249,30,79,46,63,187,-32,-28,73,20,80,-35,-25,
-23,-21,20,-22,50,60,31,-29,505,-76,-72,296,42,-3,222,
161,88,246,13,79,59,57,173,-39,-19,92,28,81,-23,-21,
160,104,253,17,78,53,62,188,-30,-34,69,18,80,-24,-26,
35,124,327,-175,357,246,-182,114,50,-60,65,-14,40,-26,116,
77,270,-25,392,-60,12,60,71,-44,395,39,-30,-202,-135,137,
153,89,240,16,93,62,59,161,-40,-12,94,26,80,-26,-23,
158,87,254,14,81,57,56,174,-38,-21,94,35,80,-26,-25,
152,83,248,25,93,55,52,166,-46,-8,96,35,68,-18,-27,
147,79,232,31,93,42,79,173,-44,-21,103,25,83,-17,-39,
127,92,179,31,98,49,149,196,-14,-54,81,-32,115,4,-56,
127,-83,65,-21,65,71,-111,-85,448,109,54,204,-200,-132,549,
157,91,250,14,82,59,56,176,-36,-25,88,31,82,-27,-22,
25,204,138,219,30,294,55,-13,-148,287,-116,259,-99,-106,27,
175,88,250,1,87,55,53,162,-40,-20,80,40,94,-31,-19,
152,79,246,30,94,51,57,168,-42,-7,94,30,71,-19,-25,
156,105,261,17,84,55,53,183,-35,-31,75,29,71,-26,-28,
131,101,233,63,57,66,19,199,4,19,73,-23,51,-12,6,
143,81,246,86,38,24,30,220,-6,4,82,-4,57,-17,-7,
52,229,75,82,-108,341,155,50,77,157,-100,-55,-37,124,-55,
163,91,243,15,78,58,59,175,-36,-22,88,27,84,-25,-20,
149,104,253,20,93,64,54,175,-30,-23,77,21,73,-26,-29,
-51,-37,296,139,-137,117,8,193,133,-148,-203,272,-311,668,176,
127,44,177,-99,147,-88,-16,121,-135,-55,536,22,85,32,92,
165,85,253,19,77,53,60,181,-35,-22,83,26,78,-16,-25,
160,79,254,23,79,49,54,170,-42,-11,97,39,76,-27,-26,
160,93,252,15,84,57,53,172,-42,-22,87,37,77,-25,-21,
160,109,253,16,94,60,55,176,-34,-23,59,25,67,-26,-24,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
184,99,267,-5,75,57,58,185,-34,-38,52,27,79,-4,-24,
128,-92,74,-21,69,72,-108,-75,456,105,52,197,-207,-138,549,
162,88,252,12,84,57,55,170,-44,-20,95,35,80,-26,-20,
166,89,258,16,85,57,47,169,-42,-12,85,38,71,-27,-17,
126,370,132,-100,81,293,-48,-35,-61,167,-113,80,151,6,18,
150,98,258,27,94,53,51,177,-37,-20,79,29,63,-24,-33,
166,84,259,14,80,60,47,171,-39,-13,92,36,71,-22,-19,
12,91,326,-183,435,273,-193,74,33,-38,82,22,33,-45,101,
60,31,12,-66,180,95,-23,-42,610,-29,-154,-23,-81,-59,439,
96,248,-46,36,66,-55,59,82,57,-39,27,2,542,-3,-80,
158,366,94,-97,57,249,-3,-11,-30,127,-159,49,217,21,22,
242,73,198,0,53,30,54,135,-19,24,69,-2,97,-33,49,
166,98,263,15,80,55,53,186,-38,-26,68,28,69,-21,-25,
153,85,250,26,83,52,57,177,-37,-20,92,36,80,-28,-26,
62,33,10,-69,169,96,-22,-44,609,-28,-148,-24,-81,-59,441,
238,-31,97,-30,-42,91,310,226,37,-81,-7,-176,70,272,9,
147,96,264,29,97,52,46,177,-36,-17,79,35,60,-23,-33,
7,71,331,-182,456,275,-197,64,24,-29,85,26,21,-46,99,
165,103,254,16,84,50,56,182,-37,-29,72,27,78,-27,-24,
23,34,-28,-64,153,98,15,-49,613,-37,-102,-18,-22,-71,410,
158,81,248,24,81,48,60,175,-45,-19,101,36,77,-18,-29,
171,95,245,34,72,45,63,187,-30,-18,64,14,75,-27,-19,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
62,205,164,198,35,304,57,-19,-175,293,-147,304,-146,-115,49,
80,272,-53,407,-76,8,89,59,-55,404,37,-23,-202,-138,137,
31,95,337,-185,409,259,-189,85,30,-49,70,29,34,-41,105,
128,-95,83,-21,72,72,-112,-69,454,102,61,200,-220,-137,549,
134,101,230,64,60,61,22,198,7,17,64,-24,55,-14,5,
108,267,-57,5,67,-43,49,28,37,-19,45,68,590,-62,-91,
48,209,156,211,13,286,51,-7,-156,283,-130,271,-115,-97,35,
239,-27,95,-37,-42,102,314,219,34,-85,-6,-174,75,280,8,
156,83,258,28,80,50,52,177,-37,-17,91,39,76,-28,-28,
124,-88,69,-18,68,70,-109,-73,453,105,61,194,-207,-135,550,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
-174,95,-116,-67,97,141,62,-17,568,-89,80,15,77,-33,321,
159,105,254,20,79,56,58,186,-30,-29,68,22,76,-28,-22,
102,270,-58,14,58,-47,52,43,41,-26,38,59,589,-47,-92,
107,90,156,105,98,89,69,120,-45,111,67,-42,20,23,-17,
166,88,257,12,79,56,53,175,-44,-21,92,37,75,-17,-27,
154,94,252,27,90,52,58,180,-38,-17,74,24,67,-18,-32,
143,87,253,44,95,43,54,180,-37,-15,81,30,63,-21,-35,
81,259,56,303,-49,70,-77,56,-14,382,68,-42,-120,-99,116,
156,88,262,14,102,63,44,162,-41,-11,87,40,64,-25,-22,
-38,24,137,39,106,-77,-68,-25,189,-29,-99,604,-29,172,74,
154,76,262,29,85,49,46,177,-40,-13,98,43,66,-17,-29,
163,75,260,25,84,47,57,176,-48,-17,93,41,68,-16,-28,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
295,51,166,15,20,22,52,122,-10,81,49,-51,78,-21,101,
128,85,173,57,82,52,116,180,0,-2,87,-45,104,-23,-42,
131,43,180,-104,144,-86,-25,118,-136,-45,536,16,78,33,98,
168,86,254,12,78,60,52,171,-40,-16,92,31,76,-23,-21,
211,349,-30,-88,58,84,21,-64,-4,93,-107,2,466,77,-42,
126,37,171,-98,151,-89,-16,115,-133,-51,533,27,87,24,96,
-53,269,-9,319,28,173,-17,-69,-73,333,-78,111,127,1,-26,
-52,-34,314,149,-165,108,8,210,133,-166,-206,289,-310,671,172,
159,88,246,25,85,47,63,177,-43,-19,94,33,84,-28,-24,
-86,41,-45,-64,86,133,58,-3,643,-93,-2,-14,29,-49,341,
108,45,179,-104,188,-84,-31,124,-151,-49,544,10,65,49,94,
153,97,243,27,93,51,68,182,-37,-25,78,15,72,-18,-34,
151,89,244,14,93,64,58,164,-38,-17,95,26,78,-24,-27,
152,101,244,29,94,54,60,177,-32,-19,72,19,73,-32,-26,
-13,-15,64,-35,34,75,-2,-35,515,-75,-66,316,-1,-5,238,
162,95,251,12,85,58,59,175,-45,-22,86,35,81,-27,-21,
92,279,-67,393,-44,12,133,68,-84,382,8,-25,-197,-149,137,
67,166,234,86,229,244,-85,-45,-70,238,-51,85,-121,-49,24,
158,106,253,16,80,55,60,184,-30,-32,73,21,80,-28,-28,
162,87,256,15,85,55,52,170,-43,-19,96,40,77,-26,-20,
69,261,-1,344,-19,42,17,75,-56,380,57,-25,-186,-110,129,
165,91,253,13,80,59,50,170,-38,-18,86,32,76,-32,-17,
108,270,-70,14,77,-54,31,11,37,-6,41,71,618,-58,-96,
167,85,230,26,62,68,42,132,-45,41,93,32,73,-10,-29,
156,81,248,25,79,47,67,179,-37,-24,95,28,85,-21,-32,
163,93,259,26,76,45,58,188,-37,-23,74,30,70,-18,-32,
66,12,25,-55,201,82,-29,-36,610,-24,-168,-26,-103,-46,440,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
151,92,264,33,83,46,46,186,-36,-21,76,34,63,-20,-29,
-10,-12,62,-40,26,79,-3,-40,518,-76,-62,315,-1,-5,241,
153,102,250,18,93,58,57,179,-35,-23,69,19,66,-17,-28,
